file,class
0001.jpg,bird
0002.jpg,bird
0003.jpg,bird
0004.jpg,bird
0005.jpg,bird
0006.jpg,bird
0007.jpg,bird
0008.jpg,bird
0009.jpg,bird
0010.jpg,bird
0011.jpg,bird
0012.jpg,bird
0013.jpg,bird
0014.jpg,bird
0015.jpg,bird
0016.jpg,bird
0017.jpg,bird
0018.jpg,bird
0019.jpg,bird
0020.jpg,bird
0021.jpg,bird
0022.jpg,bird
0023.jpg,bird
0024.jpg,bird
0025.jpg,bird
0026.jpg,bird
0027.jpg,bird
0028.jpg,bird
0029.jpg,bird
0031.jpg,bird
0032.jpg,bird
0033.jpg,bird
0034.jpg,bird
0035.jpg,bird
0036.jpg,bird
0037.jpg,bird
0038.jpg,bird
0039.jpg,bird
0040.jpg,bird
0041.jpg,bird
0042.jpg,bird
0043.jpg,bird
0044.jpg,bird
0045.jpg,bird
0046.jpg,bird
0047.jpg,bird
0048.jpg,bird
0049.jpg,bird
0050.jpg,bird
0051.jpg,bird
0052.jpg,bird
0053.jpg,bird
0054.jpg,bird
0055.jpg,bird
0056.jpg,bird
0057.jpg,bird
0058.jpg,bird
0059.jpg,bird
0060.jpg,bird
0061.jpg,bird
0062.jpg,bird
0063.jpg,bird
0064.jpg,bird
0065.jpg,bird
0066.jpg,bird
0067.jpg,bird
0068.jpg,bird
0069.jpg,bird
0070.jpg,bird
0071.jpg,bird
0072.jpg,bird
0073.jpg,bird
0074.jpg,bird
0075.jpg,bird
0076.jpg,bird
0077.jpg,bird
0078.jpg,bird
0079.jpg,bird
0080.jpg,bird
0081.jpg,bird
0082.jpg,bird
0083.jpg,bird
0084.jpg,bird
0085.jpg,bird
0086.jpg,bird
0087.jpg,bird
0088.jpg,bird
0089.jpg,bird
0090.jpg,bird
0091.jpg,bird
0092.jpg,bird
0093.jpg,bird
0094.jpg,bird
0095.jpg,bird
0096.jpg,bird
0097.jpg,bird
0098.jpg,bird
0099.jpg,bird
0100.jpg,bird
0101.jpg,bird
0102.jpg,bird
0103.jpg,bird
0104.jpg,bird
0105.jpg,bird
0106.jpg,bird
0107.jpg,bird
0108.jpg,bird
0109.jpg,bird
0110.jpg,bird
0111.jpg,bird
0112.jpg,bird
0113.jpg,bird
0114.jpg,bird
0115.jpg,bird
0116.jpg,bird
0117.jpg,bird
0118.jpg,bird
0119.jpg,bird
0120.jpg,bird
0121.jpg,bird
0122.jpg,bird
0123.jpg,bird
0124.jpg,bird
0125.jpg,bird
0126.jpg,bird
0127.jpg,bird
0128.jpg,bird
0129.jpg,bird
0130.jpg,bird
0131.jpg,bird
0132.jpg,bird
0133.jpg,bird
0134.jpg,bird
0135.jpg,bird
0136.jpg,bird
0137.jpg,bird
0138.jpg,bird
0139.jpg,bird
0140.jpg,bird
0141.jpg,bird
0142.jpg,bird
0143.jpg,bird
0144.jpg,bird
0145.jpg,bird
0146.jpg,bird
0147.jpg,bird
0148.jpg,bird
0149.jpg,bird
0150.jpg,bird
0151.jpg,bird
0152.jpg,bird
0153.jpg,bird
0154.jpg,bird
0155.jpg,bird
0156.jpg,bird
0157.jpg,bird
0158.jpg,bird
0159.jpg,bird
0160.jpg,bird
0161.jpg,bird
0162.jpg,bird
0163.jpg,bird
0164.jpg,bird
0165.jpg,bird
0166.jpg,bird
0167.jpg,bird
0168.jpg,bird
0169.jpg,bird
0170.jpg,bird
0171.jpg,bird
0172.jpg,bird
0173.jpg,bird
0174.jpg,bird
0175.jpg,bird
0176.jpg,bird
0177.jpg,bird
0178.jpg,bird
0179.jpg,bird
0180.jpg,bird
0181.jpg,bird
0182.jpg,bird
0183.jpg,bird
0184.jpg,bird
0185.jpg,bird
0186.jpg,bird
0187.jpg,bird
0188.jpg,bird
0189.jpg,bird
0190.jpg,bird
0191.jpg,bird
0192.jpg,bird
0193.jpg,bird
0194.jpg,bird
0195.jpg,bird
0196.jpg,bird
0197.jpg,bird
0198.jpg,bird
0199.jpg,bird
0200.jpg,bird
0201.jpg,bird
0202.jpg,bird
